Data_Type,Method,Strategy,Model,Target,Country_Group,Avg_RMSE,Median_RMSE,Max_RMSE,Min_RMSE,Max_RMSE_Country,Min_RMSE_Country,Avg_MASE,N_Countries
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Co2,Developed,100.8118,41.7693,336.3534,19.3861,United States,France,2.5942,9
Single Country,Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Co2,Developed,110.8008,41.5309,385.4391,17.2165,United States,France,2.6777,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,CNN,Co2,Developed,80.9387,39.9551,290.2337,19.7236,United States,Australia,2.1913,9
Single Country,Autoregressive - 4 lags,Non-Recursive,CNN,Co2,Developed,80.6162,37.5880,353.4249,14.3642,United States,Italy,2.0795,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Co2,Developed,88.5534,39.2627,332.5006,18.5630,United States,Australia,2.1724,9
Single Country,Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Co2,Developed,102.9368,44.0824,344.5950,14.3426,United States,Italy,2.7059,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,LSTM,Co2,Developed,88.2143,36.8244,310.9235,17.7170,United States,France,2.3425,9
Single Country,Autoregressive - 4 lags,Non-Recursive,LSTM,Co2,Developed,97.9385,34.9041,341.3203,14.2034,United States,Italy,2.3458,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Co2,Developing,206.4051,83.3750,758.6331,21.4834,China,Argentina,3.2822,10
Single Country,Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Co2,Developing,133.4562,78.6622,663.6561,13.5748,China,Argentina,1.9673,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,CNN,Co2,Developing,189.0359,61.9039,1012.9008,13.9871,China,Turkey,2.5739,10
Single Country,Autoregressive - 4 lags,Non-Recursive,CNN,Co2,Developing,153.7931,68.8859,807.3569,13.6247,China,Argentina,2.0963,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Co2,Developing,180.0121,71.0460,980.7269,21.9323,China,Argentina,2.4902,10
Single Country,Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Co2,Developing,173.1525,93.0884,1003.5263,16.3766,China,Argentina,2.1738,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,LSTM,Co2,Developing,191.0764,73.4384,1140.0518,20.5653,China,Argentina,2.7271,10
Single Country,Autoregressive - 4 lags,Non-Recursive,LSTM,Co2,Developing,148.9634,87.1554,800.0574,13.8903,China,Argentina,1.9915,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Gdp,Developed,277394531363.8090,119563002938.2393,868590923539.4357,32460980311.4370,Japan,Australia,2.2968,9
Single Country,Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Gdp,Developed,345716060991.0009,208548384204.7080,1191905057878.8445,68271082053.9017,United States,Australia,2.9142,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,CNN,Gdp,Developed,135613258447.6743,114291456819.4409,425148425331.7826,26977484738.7803,United States,Australia,1.0848,9
Single Country,Autoregressive - 4 lags,Non-Recursive,CNN,Gdp,Developed,234188495619.1513,172093587427.5143,846872299950.9243,59435231972.4076,United States,Australia,1.9330,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Gdp,Developed,172484442647.3132,143101394813.5631,430564739459.8022,42953400426.4706,United States,Australia,1.4986,9
Single Country,Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Gdp,Developed,419171765289.2849,216420984688.1505,1409360876270.3960,67238808827.3047,Japan,Australia,3.5616,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,LSTM,Gdp,Developed,220108105205.9339,112698741566.1132,589347816349.7394,42600115736.6488,United States,Australia,1.8309,9
Single Country,Autoregressive - 4 lags,Non-Recursive,LSTM,Gdp,Developed,259490766901.2700,141959414487.3034,1077421334748.6282,59749729829.9083,United States,Australia,1.9212,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Gdp,Developing,406761271288.2008,385804149046.0160,873971074710.8992,74494734188.3806,China,South Africa,3.2979,10
