Data_Type,Method,Strategy,Model,Target,Country_Group,Avg_RMSE,Median_RMSE,Max_RMSE,Min_RMSE,Max_RMSE_Country,Min_RMSE_Country,Avg_MASE,N_Countries
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Co2,Developed,158.9157,35.7772,1069.9474,16.4638,United States,Australia,2.1623,9
Single Country,Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Co2,Developed,75.2877,45.2150,281.7269,17.1766,United States,Australia,1.7833,9
All Country (LOCO),Autoregressive - 4 lags,Recursive,Bi-LSTM,Co2,Developed,225.1034,30.7159,1373.7793,17.6302,United States,Australia,3.5979,9
Single Country,Autoregressive - 4 lags,Recursive,Bi-LSTM,Co2,Developed,118.4069,85.2161,369.2641,20.0466,United States,Italy,3.3535,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,CNN,Co2,Developed,268.0139,31.6348,2106.3883,18.9582,United States,South Korea,2.6812,9
Single Country,Autoregressive - 4 lags,Non-Recursive,CNN,Co2,Developed,56.4760,23.7410,223.4440,11.5694,United States,Australia,1.3671,9
All Country (LOCO),Autoregressive - 4 lags,Recursive,CNN,Co2,Developed,628.2277,54.3204,5258.6249,18.6134,United States,France,5.4113,9
Single Country,Autoregressive - 4 lags,Recursive,CNN,Co2,Developed,68.6619,44.4860,192.4475,14.3637,United States,Australia,2.0183,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Co2,Developed,76.0758,44.2814,301.5333,20.8457,United States,France,1.9138,9
Single Country,Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Co2,Developed,67.6317,36.8635,225.1728,16.8473,United States,Canada,2.0118,9
All Country (LOCO),Autoregressive - 4 lags,Recursive,ED-LSTM,Co2,Developed,105.7332,69.4838,329.4575,17.8470,Japan,France,3.2638,9
Single Country,Autoregressive - 4 lags,Recursive,ED-LSTM,Co2,Developed,107.6101,64.5234,391.9665,18.3194,United States,France,3.5236,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,LSTM,Co2,Developed,198.1621,38.2023,1470.6682,25.7121,United States,Canada,2.5030,9
Single Country,Autoregressive - 4 lags,Non-Recursive,LSTM,Co2,Developed,75.0182,25.0651,253.8688,13.1863,United States,Australia,1.6684,9
All Country (LOCO),Autoregressive - 4 lags,Recursive,LSTM,Co2,Developed,470.6821,85.1049,3708.0010,21.1059,United States,France,4.8388,9
Single Country,Autoregressive - 4 lags,Recursive,LSTM,Co2,Developed,102.1767,35.8046,412.8881,17.9863,United States,Australia,2.1501,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Co2,Developing,697.9248,68.1011,6166.4500,21.7942,China,Argentina,4.1252,10
Single Country,Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Co2,Developing,207.0007,98.7709,984.6867,15.3717,China,Argentina,3.1014,10
All Country (LOCO),Autoregressive - 4 lags,Recursive,Bi-LSTM,Co2,Developing,1007.1874,162.3230,8565.4548,16.2703,China,Argentina,6.6210,10
Single Country,Autoregressive - 4 lags,Recursive,Bi-LSTM,Co2,Developing,288.9001,216.8746,1042.8904,29.5423,China,Argentina,5.3289,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,CNN,Co2,Developing,216.2318,52.2701,1496.2231,21.6764,China,Argentina,2.1988,10
Single Country,Autoregressive - 4 lags,Non-Recursive,CNN,Co2,Developing,192.1439,64.7171,1250.8941,18.9513,China,Argentina,1.9898,10
All Country (LOCO),Autoregressive - 4 lags,Recursive,CNN,Co2,Developing,200.0264,126.3053,878.1974,11.9414,China,Argentina,3.6395,10
Single Country,Autoregressive - 4 lags,Recursive,CNN,Co2,Developing,491.5041,116.3718,3497.7800,18.4327,China,Turkey,4.2743,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Co2,Developing,1086.2180,60.1295,10247.0582,22.7315,China,Argentina,5.0019,10
Single Country,Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Co2,Developing,275.5552,80.6415,1895.7037,18.3678,China,Argentina,2.7007,10
All Country (LOCO),Autoregressive - 4 lags,Recursive,ED-LSTM,Co2,Developing,1115.3865,116.9444,10273.5310,15.9288,China,Argentina,6.4580,10
Single Country,Autoregressive - 4 lags,Recursive,ED-LSTM,Co2,Developing,460.4853,157.2272,3160.3705,14.2785,China,Argentina,4.4931,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,LSTM,Co2,Developing,440.7974,54.0497,3700.2946,25.6677,China,Argentina,2.8672,10
Single Country,Autoregressive - 4 lags,Non-Recursive,LSTM,Co2,Developing,321.8587,91.5745,2367.2745,17.0647,China,Argentina,2.5484,10
All Country (LOCO),Autoregressive - 4 lags,Recursive,LSTM,Co2,Developing,859.3689,101.7463,7469.2430,15.1392,China,Argentina,5.3800,10
Single Country,Autoregressive - 4 lags,Recursive,LSTM,Co2,Developing,410.6440,143.5534,2481.4054,20.0869,China,Turkey,4.2525,10
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Gdp,Developed,456072249326.1144,171071717970.4080,2371370922283.0195,35730270931.1452,United States,South Korea,2.9535,9
Single Country,Autoregressive - 4 lags,Non-Recursive,Bi-LSTM,Gdp,Developed,317555366285.0385,165694122444.9594,1109443696648.0598,41941309025.6770,Japan,Australia,2.7581,9
All Country (LOCO),Autoregressive - 4 lags,Recursive,Bi-LSTM,Gdp,Developed,1965248204082.9866,282500065455.9457,14487709556221.2012,38637399999.7570,United States,South Korea,7.8474,9
Single Country,Autoregressive - 4 lags,Recursive,Bi-LSTM,Gdp,Developed,530221396686.1625,195310585978.6047,1929628823748.3291,76005211545.9440,United States,Canada,4.0857,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,CNN,Gdp,Developed,135481863109.2368,111800706659.8102,356018071847.3929,57418408190.7893,United States,South Korea,1.3130,9
Single Country,Autoregressive - 4 lags,Non-Recursive,CNN,Gdp,Developed,183572616422.3469,125161857788.2080,502860748984.2735,26408044984.5689,United States,Australia,1.4731,9
All Country (LOCO),Autoregressive - 4 lags,Recursive,CNN,Gdp,Developed,306261761637.4584,139922214199.1964,1356431394583.3252,99179271613.6264,United States,Canada,2.5341,9
Single Country,Autoregressive - 4 lags,Recursive,CNN,Gdp,Developed,299211852556.7201,135979151158.5517,1158455130903.7654,49401259581.9503,United States,Canada,2.1235,9
All Country (LOCO),Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Gdp,Developed,288051732154.8627,113302438750.3540,1624208822560.2290,56100703289.0492,United States,South Korea,1.6786,9
Single Country,Autoregressive - 4 lags,Non-Recursive,ED-LSTM,Gdp,Developed,183965675017.3365,134735920270.1833,565970788032.6007,18115439621.0615,United States,Australia,1.3771,9
All Country (LOCO),Autoregressive - 4 lags,Recursive,ED-LSTM,Gdp,Developed,1213082418491.8174,241127542158.3636,9274117544582.0547,100989276921.0162,United States,France,4.3862,9
Single Country,Autoregressive - 4 lags,Recursive,ED-LSTM,Gdp,Developed,274784194417.3871,185047249236.2276,1066122991442.1730,23007741107.9332,United States,Australia,1.8970,9
